DATE,COLLISION_LOCATION,COLLISION_SEVERITY,COMM_NAME,COMM_CODE,LATITUDE,LONGITUDE,POINT,4a3i-ccfj,4b54-tmc4,p8tp-5dkv,kxmf-bzkv
2012/10/05,3600 MEMORIAL        DRE 400  36              STNE,INJURY,MARLBOROUGH,MRL,51.0520446658819,-113.981672207353,POINT (-113.981672207353 51.0520446658819),3,12,11,194
2012/05/09,3900 MEMORIAL        DRE 300  39              STNE,INJURY,MARLBOROUGH,MRL,51.0526011901446,-113.976936657202,POINT (-113.976936657202 51.0526011901446),4,12,11,194
2012/01/30,3900 MEMORIAL        DRE 300  39              STNE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0526011901446,-113.976936657202,POINT (-113.976936657202 51.0526011901446),4,12,11,194
2009/02/14,2   412   10              AVNE,PROPERTY DAMAGE ONLY,RENFREW,REN,51.0615132625143,-114.054585839766,POINT (-114.054585839766 51.0615132625143),4,10,11,171
2012/03/07,15500MACLEOD         TRS 100  MIDLAKE         BVSW,INJURY,MIDNAPORE,MID,50.9133314580985,-114.067589726077,POINT (-114.067589726077 50.913331458098504),3,5,6,115
2009/08/29,6500 MARTINGROVE     DRNE5400 64              AVNE,INJURY,MARTINDALE,MRT,51.1105501032915,-113.952116229193,POINT (-113.95211622919301 51.1105501032915),4,9,1,119
2017/10/02,53 AV NW & 33 ST NW,PROPERTY DAMAGE ONLY,BRENTWOOD,BRE,51.1009386401871,-114.135862647084,POINT (-114.135862647084 51.1009386401871),2,7,4,50
2017/02/14,HERITAGE DR SE & FAIRMOUNT DR SE,INJURY,ACADIA,ACA,50.979520300575,-114.059944999472,POINT (-114.059944999472 50.979520300575004),3,10,5,174
2015/05/11,3600 MEMORIAL        DRE 400  36              STNE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0520446658819,-113.981672207353,POINT (-113.981672207353 51.0520446658819),3,12,11,194
2013/10/15,3800 26              AVSW2600 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0299899762139,-114.141121187549,POINT (-114.141121187549 51.0299899762139),1,1,14,298
2017/08/03,& 4099x crowchild TR NW,INJURY,BRENTWOOD,BRE,51.0865300001797,-114.130329999773,POINT (-114.13032999977301 51.0865300001797),2,7,4,50
2009/08/14,400  MIDLAKE         BVSE0    SUNMILLS        DRSE,PROPERTY DAMAGE ONLY,MIDNAPORE,MID,50.9066661569942,-114.047462309494,POINT (-114.047462309494 50.9066661569942),3,6,13,263
2009/06/26,3630  BRENTWOOD       RDNW,INJURY,BRENTWOOD,BRE,51.0849585391088,-114.127237223581,POINT (-114.12723722358102 51.0849585391088),2,7,4,50
2013/02/28,500   MARTINDALE      BVNE,INJURY,MARTINDALE,MRT,51.1155894845472,-113.967150416913,POINT (-113.967150416913 51.1155894845472),4,9,1,180
2011/10/20,3000 26              AVSW2600 29              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.030003349763,-114.129573775174,POINT (-114.129573775174 51.030003349763),1,14,2,182
2009/08/06,900  EDMONTON        TRNE400  8               AVNE,INJURY,RENFREW,REN,51.0597360053278,-114.054355724383,POINT (-114.054355724383 51.0597360053278),4,7,7,171
2011/03/17,3700 23              AVSW2200 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0331092733934,-114.141244717489,POINT (-114.14124471748902 51.03310927339341),1,1,14,41
2015/08/20,3900 MEMORIAL        DRE 300  39              STNE,INJURY,MARLBOROUGH,MRL,51.0526011901446,-113.976936657202,POINT (-113.976936657202 51.0526011901446),4,12,11,194
2014/05/30,3900 MARLBOROUGH     DRNE700  MARLBOROUGH     WYNE,INJURY,MARLBOROUGH,MRL,51.0594599649468,-113.975093045334,POINT (-113.975093045334 51.0594599649468),4,12,3,77
2017/09/08,416 A Heritage DR SE,INJURY,ACADIA,ACA,50.9795900002614,-114.059799999627,POINT (-114.059799999627 50.9795900002614),3,10,11,284
2010/05/30,8300 FAIRMOUNT       DRSE300  HERITAGE        DRSE,INJURY,ACADIA,ACA,50.9795101984874,-114.059941904789,POINT (-114.059941904789 50.9795101984874),3,10,5,174
2016/02/22,33 ST SW & 17 AV SW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0378080005907,-114.135479000256,POINT (-114.135479000256 51.0378080005907),1,14,2,281
2012/01/10,3800 17              AVSW1700 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0377571137059,-114.141130521211,POINT (-114.141130521211 51.0377571137059),1,14,2,182
2009/11/06,200  MARTINDALE      BVNE0    MARTINVIEW      RDNE,INJURY,MARTINDALE,MRT,51.1132844762347,-113.961594326845,POINT (-113.96159432684502 51.1132844762347),4,9,1,180
2010/10/14,2700 17              AVSW1700 26              STSW,PROPERTY DAMAGE ONLY,KILLARNEY/GLENGARRY,KIL,51.0378078112408,-114.123648173081,POINT (-114.123648173081 51.0378078112408),1,14,2,198
2016/01/21,MADIGAN DR NE & 52 ST NE,INJURY,MARLBOROUGH,MRL,51.0621655006616,-113.958336199854,POINT (-113.958336199854 51.0621655006616),4,12,3,33
2014/09/27,9000 MACLEOD         TRS 100  90              AVSW,INJURY,ACADIA,ACA,50.9722218315065,-114.071633444537,POINT (-114.071633444537 50.9722218315065),1,8,5,195
2015/09/14,300  MARTINDALE      BVNE0    MARTINDALE      GANE,INJURY,MARTINDALE,MRT,51.1124246047463,-113.965310353522,POINT (-113.965310353522 51.1124246047463),4,9,1,180
2009/12/17,200  ALLAN           CRSE200  94              AVSE,INJURY,ACADIA,ACA,50.9686323283531,-114.067920858418,POINT (-114.067920858418 50.9686323283531),3,10,5,174
2011/11/22,3900 MARLBOROUGH     DRNE700  MARLBOROUGH     WYNE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0594599649468,-113.975093045334,POINT (-113.975093045334 51.0594599649468),4,12,3,77
2008/04/29,600  ACADIA          DRSE600  SOUTHLAND       DRSE,INJURY,ACADIA,ACA,50.9639865326906,-114.048428056283,POINT (-114.048428056283 50.9639865326906),3,6,5,89
2017/08/23,old banff coach RD SW & patterson BV SW,INJURY,COACH HILL,COA,51.0600000006003,-114.180049999625,POINT (-114.180049999625 51.0600000006003),1,1,14,189
2008/09/10,600  MIDRIDGE        DRSE300  MIDRIDGE        RDSE,INJURY,MIDNAPORE,MID,50.9183750142182,-114.055024993049,POINT (-114.055024993049 50.9183750142182),3,6,13,263
2008/05/15,3800 30              AVSW3000 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0268974915551,-114.141126052422,POINT (-114.14112605242201 51.0268974915551),1,1,14,298
2016/05/05,4820 NORTHLAND DR NW,PROPERTY DAMAGE ONLY,BRENTWOOD,BRE,51.0958026006169,-114.140734800187,POINT (-114.14073480018702 51.0958026006169),2,7,4,50
2016/03/18,3800 MEMORIAL DR NE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0526139002913,-113.979312100129,POINT (-113.979312100129 51.0526139002913),4,12,3,77
2008/09/13,9900 FAIRMOUNT       DRSE400  SOUTHLAND       DRSE,INJURY,ACADIA,ACA,50.9640123311953,-114.058680383777,POINT (-114.058680383777 50.9640123311953),3,6,5,89
2010/04/21,100  MARTINDALE      BVNE100  MARTINDALE      DRNE,PROPERTY DAMAGE ONLY,MARTINDALE,MRT,51.1211391421751,-113.954000171547,POINT (-113.954000171547 51.1211391421751),4,9,1,180
2016/10/31,36 ST NE & 12 AV NE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0626358002547,-113.981899399486,POINT (-113.981899399486 51.0626358002547),4,12,3,84
2012/01/17,6000 FALCONRIDGE     BVNE5600 64              AVNE,INJURY,MARTINDALE,MRT,51.1105659354762,-113.947132185938,POINT (-113.947132185938 51.1105659354762),4,9,1,119
2011/02/13,3700 RICHMOND        RDSW3400 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0224115440272,-114.14116944763,POINT (-114.14116944763 51.02241154402721),1,1,14,142
2017/11/18,Edmonton TR NE & 16 AV NE,INJURY,RENFREW,REN,51.0670200006693,-114.056179999684,POINT (-114.056179999684 51.0670200006693),4,10,7,69
2008/01/22,2700 17              AVSW1700 26              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0378078112408,-114.123648173081,POINT (-114.123648173081 51.0378078112408),1,14,2,198
2012/01/06,5132  BRISEBOIS       DRNW,INJURY,BRENTWOOD,BRE,51.0988483451598,-114.127924344547,POINT (-114.12792434454701 51.0988483451598),2,7,4,125
2015/11/04,100  MARTINDALE      BVNE100  MARTINDALE      DRNE,INJURY,MARTINDALE,MRT,51.1142990037724,-113.952669353915,POINT (-113.952669353915 51.1142990037724),4,9,1,180
2017/08/25,37 ST SW & 26 AV SW,PROPERTY DAMAGE ONLY,KILLARNEY/GLENGARRY,KIL,51.0300560002667,-114.141183999553,POINT (-114.141183999553 51.030056000266704),1,1,14,41
2010/12/21,100  BRANTFORD       CRNW1200 NORTHMOUNT      DRNW,INJURY,BRENTWOOD,BRE,51.0894999319656,-114.118605921638,POINT (-114.118605921638 51.0894999319656),2,7,4,50
2017/04/18,BRENTWOOD RD NW & CROWCHILD TR NW,INJURY,BRENTWOOD,BRE,51.0902098007824,-114.135890199985,POINT (-114.135890199985 51.0902098007824),2,7,4,50
2014/12/10,3400 17              AVSW1700 33              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0377638616919,-114.135427143142,POINT (-114.13542714314201 51.0377638616919),1,14,2,182
2016/08/15,EDMT TR NE & 16 AV NE,INJURY,RENFREW,REN,51.0665322654266,-114.05626593062,POINT (-114.05626593062 51.0665322654266),4,7,7,266
2015/10/11,3300 26              AVSW2600 32              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0300162476257,-114.134078744528,POINT (-114.134078744528 51.0300162476257),1,14,2,182
2013/01/24,400  MIDPARK         BVSE0    SUN VALLEY      BVSE,INJURY,MIDNAPORE,MID,50.9065774908363,-114.055295267073,POINT (-114.055295267073 50.9065774908363),3,6,13,52
2015/10/26,600  SOUTHLAND       DRSE9800 5               STSE,INJURY,ACADIA,ACA,50.9640153610131,-114.05230270316,POINT (-114.05230270316 50.9640153610131),3,6,5,89
2008/01/28,0    MARTINDALE      GANE5000 64              AVNE,INJURY,MARTINDALE,MRT,51.1106808546714,-113.965807636553,POINT (-113.96580763655301 51.1106808546714),4,9,1,180
2017/11/22,2 Copperstone CI SE,INJURY,COPPERFIELD,CPF,50.9162400004706,-113.931439999335,POINT (-113.931439999335 50.9162400004706),3,4,8,96
2013/03/01,FALCONRIDGE     BVNE     SADDLETOWNE     CINE,INJURY,MARTINDALE,MRT,51.1214109648021,-113.946474928773,POINT (-113.946474928773 51.1214109648021),4,11,1,2
2016/09/18,37 ST SW & 26 AV SW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0300560002667,-114.141183999553,POINT (-114.141183999553 51.030056000266704),1,1,14,41
2015/07/19,9040  MACLEOD         TRS,INJURY,ACADIA,ACA,50.9724828586804,-114.071107021865,POINT (-114.071107021865 50.97248285868041),3,10,5,174
2014/11/19,3400 17              AVSW1700 33              STSW,PROPERTY DAMAGE ONLY,KILLARNEY/GLENGARRY,KIL,51.0377638616919,-114.135427143142,POINT (-114.13542714314201 51.0377638616919),1,14,2,182
2009/04/14,9615  MACLEOD         TRS,PROPERTY DAMAGE ONLY,ACADIA,ACA,50.9698615142894,-114.071703985208,POINT (-114.071703985208 50.969861514289406),1,8,5,195
2015/12/18,6700 FALCONRIDGE     BVNE0    MARTINDALE      BVNE,INJURY,MARTINDALE,MRT,51.1140627894596,-113.946885402572,POINT (-113.94688540257201 51.11406278945961),4,9,1,180
2017/10/03,SOUTHLAND DR SE & FAIRMOUNT DR SE,PROPERTY DAMAGE ONLY,ACADIA,ACA,50.9641426004648,-114.050700800087,POINT (-114.050700800087 50.9641426004648),3,10,5,174
2015/11/16,5600 NORTHLAND       DRNW5100 SHAGANAPPI      TRNW,INJURY,BRENTWOOD,BRE,51.1026248463159,-114.142727230769,POINT (-114.14272723076901 51.1026248463159),2,7,4,38
2011/12/12,3000 26              AVSW2600 29              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.030003349763,-114.129573775174,POINT (-114.129573775174 51.030003349763),1,14,2,182
2012/08/25,9000 MACLEOD         TRS 100  90              AVSW,FATAL,ACADIA,ACA,50.9722218315065,-114.071633444537,POINT (-114.071633444537 50.9722218315065),1,8,5,195
2012/10/06,600  16              AVNE1700 5               STNE,INJURY,RENFREW,REN,51.0669401561023,-114.050449703755,POINT (-114.050449703755 51.066940156102305),4,10,11,171
2016/05/03,CROWCHILD TR NW & SARCEE TR NW,INJURY,RANCHLANDS,RAN,51.1101334780789,-114.176895776334,POINT (-114.176895776334 51.1101334780789),2,7,4,38
2011/07/04,4400 MEMORIAL        DRE 100  44              STNE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0527794185566,-113.970033228998,POINT (-113.970033228998 51.0527794185566),3,12,11,194
2009/07/27,200  ACADIA          DRSE9100 FAIRMOUNT       DRSE,INJURY,ACADIA,ACA,50.9722461360527,-114.059188590834,POINT (-114.059188590834 50.9722461360527),3,10,5,174
2011/12/14,3200  52              AVNW,INJURY,BRENTWOOD,BRE,51.1009772036902,-114.129452556963,POINT (-114.129452556963 51.1009772036902),2,7,4,50
2016/05/13,MARTINDALE BV NE & MARTINDALE DR NE,INJURY,MARTINDALE,MRT,51.1141719000474,-113.952677500243,POINT (-113.952677500243 51.1141719000474),4,9,1,180
2008/12/22,800  36              STNE3600 8               AVNE,INJURY,MARLBOROUGH,MRL,51.0594881637188,-113.981754859715,POINT (-113.981754859715 51.059488163718804),4,12,3,84
2011/06/25,340   COPPERFIELD     BVSE,INJURY,COPPERFIELD,CPF,50.9127891921501,-113.943972137788,POINT (-113.943972137788 50.9127891921501),3,4,8,96
2008/05/26,1700 EDMONTON        TRNE300  16              AVNE,INJURY,RENFREW,REN,51.0669375461008,-114.056170948473,POINT (-114.056170948473 51.0669375461008),4,7,7,266
2013/05/01,600 1440  52              STNE,INJURY,MARLBOROUGH,MRL,51.0633206729993,-113.958071232847,POINT (-113.95807123284702 51.0633206729993),4,12,3,33
2015/06/11,4400 MEMORIAL        DRE 100  44              STNE,INJURY,MARLBOROUGH,MRL,51.0527794185566,-113.970033228998,POINT (-113.970033228998 51.0527794185566),3,12,11,194
2009/10/24,1410  4               STSE,PROPERTY DAMAGE ONLY,RENFREW,REN,51.0642892598053,-114.053257760504,POINT (-114.053257760504 51.0642892598053),4,10,11,171
2009/03/04,6500 MARTINGROVE     DRNE5400 64              AVNE,INJURY,MARTINDALE,MRT,51.1105501032915,-113.952116229193,POINT (-113.95211622919301 51.1105501032915),4,9,1,119
2010/12/23,3800 26              AVSW2600 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0299899762139,-114.141121187549,POINT (-114.141121187549 51.0299899762139),1,1,14,298
2009/05/18,3600 17              AVSW1700 35              STSW,PROPERTY DAMAGE ONLY,KILLARNEY/GLENGARRY,KIL,51.0377604718716,-114.138321607787,POINT (-114.138321607787 51.0377604718716),1,14,2,182
2012/04/03,5200 MEMORIAL        DRE 100  52              STNE,INJURY,MARLBOROUGH,MRL,51.0533052849574,-113.955769629259,POINT (-113.955769629259 51.0533052849574),3,12,11,194
2010/02/04,9000 BONAVENTURE     DRSE200  90              AVSE,INJURY,ACADIA,ACA,50.9722496186152,-114.068720737831,POINT (-114.068720737831 50.9722496186152),3,10,5,174
2016/09/14,141 MARTINDALE DR NE,INJURY,MARTINDALE,MRT,51.1149466597461,-113.952665393078,POINT (-113.952665393078 51.1149466597461),4,9,1,180
2012/12/10,6000 FALCONRIDGE     BVNE5600 64              AVNE,FATAL,MARTINDALE,MRT,51.1105659354762,-113.947132185938,POINT (-113.947132185938 51.1105659354762),4,9,1,119
2016/09/09,SOUTHLAND DR SE & BLACKFOOT TR SE,INJURY,ACADIA,ACA,50.9657835008741,-114.038726399472,POINT (-114.038726399472 50.9657835008741),3,10,5,174
2016/06/13,FLINT DR SE & HERITAGE DR SE,INJURY,ACADIA,ACA,50.9795126006961,-114.067989899631,POINT (-114.067989899631 50.9795126006961),3,10,5,174
2016/11/22,NORTHLAND DR NW & CROWCHILD TR NW,PROPERTY DAMAGE ONLY,BRENTWOOD,BRE,51.0941073697867,-114.141808513612,POINT (-114.141808513612 51.094107369786705),2,7,4,50
2009/05/14,3700 RICHMOND        RDSW3400 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0221437668122,-114.141230234641,POINT (-114.141230234641 51.0221437668122),1,1,14,142
2014/01/16,2700 BRENTWOOD       BVNW3500 CHARLESWOOD     DRNW,INJURY,BRENTWOOD,BRE,51.0850367497167,-114.122776503252,POINT (-114.122776503252 51.08503674971671),2,7,4,125
2013/07/03,200  MARLBOROUGH     WYNE3900 MEMORIAL        DRE,INJURY,MARLBOROUGH,MRL,51.0525922004245,-113.976936661667,POINT (-113.97693666166701 51.0525922004245),4,12,11,194
2010/02/05,1451  REMINGTON       RDNE,INJURY,RENFREW,REN,51.0654600772514,-114.038208212464,POINT (-114.038208212464 51.0654600772514),4,10,11,171
2012/06/29,3900 MARLBOROUGH     DRNE700  MARLBOROUGH     WYNE,INJURY,MARLBOROUGH,MRL,51.0594599649468,-113.975093045334,POINT (-113.975093045334 51.0594599649468),4,12,3,77
2011/01/07,8600 BONAVENTURE     DRSE200  86              AVSE,INJURY,ACADIA,ACA,50.9758645605436,-114.06856331101,POINT (-114.06856331101 50.9758645605436),3,10,5,174
2008/05/05,251   MIDPARK         BVSE,INJURY,MIDNAPORE,MID,50.9111639242151,-114.062242670115,POINT (-114.062242670115 50.9111639242151),3,6,13,263
2012/10/11,9100 FAIRMOUNT       DRSE300  90              AVSE,PROPERTY DAMAGE ONLY,ACADIA,ACA,50.9722018302634,-114.059189047102,POINT (-114.059189047102 50.9722018302634),3,10,5,174
2008/06/13,600  36              STNE3600 5               AVNE,INJURY,MARLBOROUGH,MRL,51.0570153606174,-113.982350354586,POINT (-113.982350354586 51.0570153606174),4,12,3,84
2010/10/26,3700 16              AVNE1700 36              STNE,FATAL,MARLBOROUGH,MRL,51.066922640015,-113.98169486736,POINT (-113.98169486736 51.066922640015),4,9,3,77
2009/03/03,241   MARTINDALE      BVNE,INJURY,MARTINDALE,MRT,51.1137031739108,-113.960796345828,POINT (-113.960796345828 51.1137031739108),4,9,1,180
2017/03/28,HERITAGE DR SE & FRASER RD SE,INJURY,ACADIA,ACA,50.9799294005432,-114.053469499684,POINT (-114.053469499684 50.9799294005432),3,10,11,284
2009/05/18,3600 17              AVSW1700 35              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0378059394835,-114.138318436612,POINT (-114.138318436612 51.0378059394835),1,14,2,281
